time,SRB,BIH,MNE
2020-06-19 13:00:00,6.835508809320044,8.170945964784261,5.024479463585757
2020-06-19 14:00:00,5.707401085813691,6.972955063207224,3.831909066102981
2020-06-19 15:00:00,4.395750360942963,5.732754486315322,2.9297222186546277
2020-06-19 16:00:00,2.706943441040364,3.7987367210328977,2.1638861801089004
2020-06-19 17:00:00,1.169097581456683,1.7817578960812581,1.014730479852384
2020-06-19 18:00:00,0.3023472319329246,0.4904564307749816,0.2643499444140578
2020-06-19 19:00:00,0.0,0.001548518206640626,0.0
2020-06-19 20:00:00,0.0,0.0,0.0
2020-06-19 21:00:00,0.0,0.0,0.0
2020-06-19 22:00:00,0.0,0.0,0.0
2020-06-19 23:00:00,0.0,0.0,0.0
2020-06-20 00:00:00,0.0,0.0,0.0
2020-06-20 01:00:00,0.0,0.0,0.0
2020-06-20 02:00:00,0.0,0.0,0.0
2020-06-20 03:00:00,0.0,0.0,0.0
2020-06-20 04:00:00,0.2033812209709324,0.15889311649196028,0.11470442939832391
2020-06-20 05:00:00,0.819692946757443,0.730621725946395,0.4818659735301631
2020-06-20 06:00:00,2.6138660392524,2.8200988313803252,1.8928789053812896
2020-06-20 07:00:00,4.019546419765733,5.262562839926098,3.553219930139561
2020-06-20 08:00:00,5.586120978547024,7.185690064260513,4.679377161759355
2020-06-20 09:00:00,7.077107370315126,8.093131080429325,4.871413602970281
2020-06-20 10:00:00,7.578860729867779,8.553569748281612,5.18185293479581
2020-06-20 11:00:00,7.679598828442419,7.898088538632013,5.45208395099987
2020-06-20 12:00:00,7.227605565451599,9.106672942440177,5.735372933420119
2020-06-20 13:00:00,6.036647255911026,7.404759622788521,4.8786154525174545
2020-06-20 14:00:00,5.995524383194002,7.299338049266467,4.861807245377491
2020-06-20 15:00:00,3.993087971249759,5.470496286820091,3.3608515650866306
2020-06-20 16:00:00,2.560747310829681,3.3851941253995,2.122142893089048
2020-06-20 17:00:00,1.0526258457946476,2.006647986578769,0.9532125159520985
2020-06-20 18:00:00,0.3112193779068129,0.625073959134799,0.2485069294261719
2020-06-20 19:00:00,0.0,0.0019324079944853141,0.0
2020-06-20 20:00:00,0.0,0.0,0.0
2020-06-20 21:00:00,0.0,0.0,0.0
2020-06-20 22:00:00,0.0,0.0,0.0
2020-06-20 23:00:00,0.0,0.0,0.0
2020-06-21 00:00:00,0.0,0.0,0.0
2020-06-21 01:00:00,0.0,0.0,0.0
2020-06-21 02:00:00,0.0,0.0,0.0
2020-06-21 03:00:00,0.0,0.0,0.0
2020-06-21 04:00:00,0.1233987697616599,0.10125010250969299,0.08252542562126129
2020-06-21 05:00:00,0.5333666571094519,0.5987433654048968,0.4393113054356258
2020-06-21 06:00:00,1.4429385436358109,1.5272108351268527,1.5723708456699648
2020-06-21 07:00:00,2.3237435163724816,2.6743164254808516,2.3757185061310753
2020-06-21 08:00:00,3.81842485541097,3.1774382748756387,3.6025486900562056
2020-06-21 09:00:00,4.43563965714262,4.122552836741062,4.66932323068416
2020-06-21 10:00:00,4.943861903643009,5.210994690327751,4.88410741823183
2020-06-21 11:00:00,5.4744839955994005,6.286505261535067,5.288294048378725
2020-06-21 12:00:00,5.034879814170517,5.787509538738871,4.537836618050539
2020-06-21 13:00:00,5.034850290276049,5.577825956872643,4.150722463530264
2020-06-21 14:00:00,4.025291821228733,4.4503971285991835,3.178957271333731
2020-06-21 15:00:00,2.960245567368185,3.6112647873342922,2.8319148663615326
2020-06-21 16:00:00,2.0446312683417975,2.6221764733709554,1.6338684280127194
2020-06-21 17:00:00,0.9268141020180999,1.172601267825983,0.8501388240934818
2020-06-21 18:00:00,0.276230600886223,0.39062291479125677,0.27137831226621273
2020-06-21 19:00:00,0.0,0.0006982698064295255,0.0
2020-06-21 20:00:00,0.0,0.0,0.0
2020-06-21 21:00:00,0.0,0.0,0.0
2020-06-21 22:00:00,0.0,0.0,0.0
2020-06-21 23:00:00,0.0,0.0,0.0
2020-06-22 00:00:00,0.0,0.0,0.0
2020-06-22 01:00:00,0.0,0.0,0.0
2020-06-22 02:00:00,0.0,0.0,0.0
2020-06-22 03:00:00,0.0,0.0,0.0
2020-06-22 04:00:00,0.08539878737287258,0.03756070416099626,0.057040387198601446
2020-06-22 05:00:00,0.38968099892578967,0.36876712224876357,0.32139101679467275
2020-06-22 06:00:00,1.1248375082817212,0.7196402139663751,0.78739034944876
2020-06-22 07:00:00,1.1309559598770689,1.2642772659665114,0.9543087648816988
2020-06-22 08:00:00,1.999292391357582,1.2417801103961275,1.0019686414166304
2020-06-22 09:00:00,2.9881387857293533,2.483924640980535,1.8626000666991038
2020-06-22 10:00:00,3.12931050438273,3.282646929800803,1.9106617804851385
2020-06-22 11:00:00,3.219289519189523,2.562267267260313,1.9710329128428858
2020-06-22 12:00:00,3.839617952954818,3.418350959704276,2.0675882246788078
2020-06-22 13:00:00,2.9923586287714783,3.1166710690191164,1.9840175469622991
2020-06-22 14:00:00,2.6461862698712015,3.94708411909562,2.101955167730657
2020-06-22 15:00:00,1.925849968871815,3.092647077359548,1.7330156986343495
2020-06-22 16:00:00,1.2955979428207614,1.7928761788976582,1.2167411602834952
2020-06-22 17:00:00,0.576283714060078,1.2543286399183948,0.6636857542460161
2020-06-22 18:00:00,0.16760659232255884,0.4065522257288696,0.20309541296055422
2020-06-22 19:00:00,0.0,0.0021920263379696637,0.0
2020-06-22 20:00:00,0.0,0.0,0.0
2020-06-22 21:00:00,0.0,0.0,0.0
2020-06-22 22:00:00,0.0,0.0,0.0
2020-06-22 23:00:00,0.0,0.0,0.0
2020-06-23 00:00:00,0.0,0.0,0.0
2020-06-23 01:00:00,0.0,0.0,0.0
2020-06-23 02:00:00,0.0,0.0,0.0
2020-06-23 03:00:00,0.0,0.0,0.0
2020-06-23 04:00:00,0.07337605852211919,0.05668846459804762,0.03534797588255541
2020-06-23 05:00:00,0.39279412236616773,0.2746305047607051,0.29381191249328636
2020-06-23 06:00:00,0.877328695927332,0.9350547341538574,0.7551884714748385
2020-06-23 07:00:00,0.9944513681600329,2.674879588958944,1.1792372298061709
2020-06-23 08:00:00,1.3256028970020346,4.170666263790188,1.5425064672917645
2020-06-23 09:00:00,1.311833460609318,6.2650684749191665,2.7365426718967165
2020-06-23 10:00:00,1.6901398477392846,7.150489628346075,3.304092087511847
2020-06-23 11:00:00,1.4814188596994802,8.130339807598531,4.867751765679638
2020-06-23 12:00:00,1.413222862809658,8.798269466138029,4.487332101264952
2020-06-23 13:00:00,1.5901957112563438,8.49369708900521,3.7838348509807047
2020-06-23 14:00:00,1.445819932191799,7.145073873457708,2.753279169950323
2020-06-23 15:00:00,0.8241925517942611,5.764964578160179,2.3802527212210842
2020-06-23 16:00:00,0.6987893773011503,3.6521570652830646,1.3853949128171779
2020-06-23 17:00:00,0.31339904642785155,1.8335702256625697,0.6909623826799197
2020-06-23 18:00:00,0.10049193640374914,0.48592286694838377,0.14480272742546127
2020-06-23 19:00:00,0.0,0.0033489739010855203,0.0
2020-06-23 20:00:00,0.0,0.0,0.0
2020-06-23 21:00:00,0.0,0.0,0.0
2020-06-23 22:00:00,0.0,0.0,0.0
2020-06-23 23:00:00,0.0,0.0,0.0
2020-06-24 00:00:00,0.0,0.0,0.0
2020-06-24 01:00:00,0.0,0.0,0.0
2020-06-24 02:00:00,0.0,0.0,0.0
2020-06-24 03:00:00,0.0,0.0,0.0
2020-06-24 04:00:00,0.08590533717295036,0.12898839220513925,0.06179007495554568
2020-06-24 05:00:00,0.41691316957811275,0.7009142824051104,0.4026687976096833
2020-06-24 06:00:00,1.3427592660235435,2.5000072481093243,1.4416744626363702
2020-06-24 07:00:00,3.3794690125593068,5.325149648035455,2.7933451033092975
2020-06-24 08:00:00,4.2067611730879335,7.684790284585724,3.8232200234767437
2020-06-24 09:00:00,5.196933970129572,9.562417559429353,4.0151985740637866
2020-06-24 10:00:00,5.126693743195141,10.402317494695696,4.315649483744622
2020-06-24 11:00:00,4.586754958382659,10.906482944414323,4.525051789493439
2020-06-24 12:00:00,4.708322747341599,9.81504268096106,4.136146895657889
2020-06-24 13:00:00,4.300875265131773,9.755185230339675,4.325508772016449
2020-06-24 14:00:00,3.687831234907925,8.319188761484618,3.5622465503297236
2020-06-24 15:00:00,3.045246011138269,6.692017335590364,2.5640467099716133
2020-06-24 16:00:00,2.216609809714544,4.638842410383179,1.9478162855675512
2020-06-24 17:00:00,1.0431765573486935,2.0980430442641333,0.8581132384406737
2020-06-24 18:00:00,0.3102748056583966,0.5246610058019519,0.23793081201550126
2020-06-24 19:00:00,0.0,0.0035680621539973035,0.0
2020-06-24 20:00:00,0.0,0.0,0.0
2020-06-24 21:00:00,0.0,0.0,0.0
2020-06-24 22:00:00,0.0,0.0,0.0
2020-06-24 23:00:00,0.0,0.0,0.0
2020-06-25 00:00:00,0.0,0.0,0.0
2020-06-25 01:00:00,0.0,0.0,0.0
2020-06-25 02:00:00,0.0,0.0,0.0
2020-06-25 03:00:00,0.0,0.0,0.0
2020-06-25 04:00:00,0.19977475045893336,0.14993258285633163,0.09585370078595357
2020-06-25 05:00:00,0.8168336286008723,0.7419268874929387,0.5325649918910519
2020-06-25 06:00:00,2.615259722263321,2.815689901294528,1.715744316617903
2020-06-25 07:00:00,4.34437080486187,5.380659191269473,2.777373599909006
2020-06-25 08:00:00,6.1648143911219195,7.729586561530123,4.248049922405354
2020-06-25 09:00:00,7.078437251053754,8.781381344212017,4.898606747865301
2020-06-25 10:00:00,7.907743204597329,9.957640400950316,5.90157353972631
2020-06-25 11:00:00,7.632007599653406,10.02174531076388,5.376125049043471
2020-06-25 12:00:00,7.626905905967814,9.841672122653872,5.385338079292475
2020-06-25 13:00:00,6.492228483636303,9.06338309189894,4.537601764357903
2020-06-25 14:00:00,5.743226366057501,7.668451413077552,3.893891815399939
2020-06-25 15:00:00,4.548535015838206,5.596210786603528,2.9819625366560194
2020-06-25 16:00:00,2.671302386767785,3.8093903419223065,2.010719063596937
2020-06-25 17:00:00,0.9636030718342882,1.9815312056285508,0.9498530494231421
2020-06-25 18:00:00,0.30458223044352284,0.5014458684831692,0.25373696479925517
2020-06-25 19:00:00,0.0,0.0031912959332426735,0.0
2020-06-25 20:00:00,0.0,0.0,0.0
2020-06-25 21:00:00,0.0,0.0,0.0
2020-06-25 22:00:00,0.0,0.0,0.0
2020-06-25 23:00:00,0.0,0.0,0.0
2020-06-26 00:00:00,0.0,0.0,0.0
2020-06-26 01:00:00,0.0,0.0,0.0
2020-06-26 02:00:00,0.0,0.0,0.0
2020-06-26 03:00:00,0.0,0.0,0.0
2020-06-26 04:00:00,0.19241007875715527,0.14261332126073975,0.10024190932713026
2020-06-26 05:00:00,0.8327861027015112,0.6928043885906463,0.4625353683644167
2020-06-26 06:00:00,2.4027636530353926,2.849389218751259,1.732504474873032
2020-06-26 07:00:00,4.2893916527441505,5.518822378396445,3.358889123929625
2020-06-26 08:00:00,6.167559533741692,7.970721114796376,4.816978750563828
2020-06-26 09:00:00,7.5697951629640094,9.641097403643926,5.570807633512987
2020-06-26 10:00:00,8.358363640764862,10.128892245113956,6.056306862011182
2020-06-26 11:00:00,7.972118130248282,10.046052614631202,5.661918344790391
2020-06-26 12:00:00,8.036227445370105,9.643157360148185,5.538059921836341
2020-06-26 13:00:00,7.47554911731202,8.784370983385577,5.191523622385199
2020-06-26 14:00:00,5.838471262049716,8.197080398000903,4.0996657078773575
2020-06-26 15:00:00,4.5558642270514245,5.895373918881044,3.5697860055417765
2020-06-26 16:00:00,2.761212777660904,3.627255635332158,2.1188079433267792
2020-06-26 17:00:00,1.1185371738484255,1.9209665324717933,0.9634867200482842
2020-06-26 18:00:00,0.26858256583404094,0.5041545640625844,0.24261065106633783
2020-06-26 19:00:00,0.0,0.0029043238909268227,0.0
2020-06-26 20:00:00,0.0,0.0,0.0
2020-06-26 21:00:00,0.0,0.0,0.0
2020-06-26 22:00:00,0.0,0.0,0.0
2020-06-26 23:00:00,0.0,0.0,0.0
2020-06-27 00:00:00,0.0,0.0,0.0
2020-06-27 01:00:00,0.0,0.0,0.0
2020-06-27 02:00:00,0.0,0.0,0.0
2020-06-27 03:00:00,0.0,0.0,0.0
2020-06-27 04:00:00,0.19282054314532487,0.13803069709991325,0.09780878809952143
2020-06-27 05:00:00,0.8320055154689604,0.6864580276475557,0.45817550817284025
2020-06-27 06:00:00,2.615869915982604,2.857719854942423,1.7884212575262475
2020-06-27 07:00:00,4.7506098997538455,5.565625549108123,3.338278674255979
2020-06-27 08:00:00,6.534769584048732,7.955701586946853,4.643092481279059
2020-06-27 09:00:00,7.876797416797695,9.704013211971722,5.282968892394752
2020-06-27 10:00:00,8.625123493291248,10.70661995641115,5.914550785761311
2020-06-27 11:00:00,8.867020912556773,11.1650871266536,6.212422425636451
2020-06-27 12:00:00,8.522201193996167,10.181994214776823,5.62067903650047
2020-06-27 13:00:00,7.709790749233754,10.050841757709431,4.70666508771842
2020-06-27 14:00:00,6.224308323214028,8.617414895001454,4.6993632393788625
2020-06-27 15:00:00,4.42569345540513,6.51863561589564,3.18585561399446
2020-06-27 16:00:00,2.4967868940934625,4.4917251317424585,2.3297705209423873
2020-06-27 17:00:00,1.1365347368459922,2.0660719188439756,0.9195488620774619
2020-06-27 18:00:00,0.31876866233252676,0.498070723381213,0.2380221894961567
2020-06-27 19:00:00,0.0,0.002805408794813107,0.0
2020-06-27 20:00:00,0.0,0.0,0.0
2020-06-27 21:00:00,0.0,0.0,0.0
2020-06-27 22:00:00,0.0,0.0,0.0
2020-06-27 23:00:00,0.0,0.0,0.0
2020-06-28 00:00:00,0.0,0.0,0.0
2020-06-28 01:00:00,0.0,0.0,0.0
2020-06-28 02:00:00,0.0,0.0,0.0
2020-06-28 03:00:00,0.0,0.0,0.0
2020-06-28 04:00:00,0.19081989420718792,0.13551978293396003,0.0945274280476519
2020-06-28 05:00:00,0.787613240562763,0.688773401263582,0.4591585363239541
2020-06-28 06:00:00,2.7474766891161626,2.8506887081082524,1.8280258297995637
2020-06-28 07:00:00,4.721925357071973,5.553552255796284,3.320592132713146
2020-06-28 08:00:00,6.555835226503121,8.005535389364015,4.76874437574862
2020-06-28 09:00:00,7.849726517618874,9.722380463221944,5.5994514157337685
2020-06-28 10:00:00,8.691299038782523,10.75518958617887,6.364588921324363
2020-06-28 11:00:00,8.670537841082504,10.882214192919767,6.101281034354011
2020-06-28 12:00:00,8.182715947721162,10.694740390532875,5.240388118183166
2020-06-28 13:00:00,7.5692390069310385,9.715397183089388,4.447358836961944
2020-06-28 14:00:00,6.351554958594967,8.43536328070442,4.274520442628796
2020-06-28 15:00:00,4.415901489014142,6.545345901806441,2.775405791191766
2020-06-28 16:00:00,2.542414070659596,4.214904254072589,1.9599455729198976
2020-06-28 17:00:00,1.16987100023951,1.9285903071238877,1.0123331692765059
2020-06-28 18:00:00,0.3350876326377124,0.5479369063488994,0.2808519908106815
2020-06-28 19:00:00,0.0,0.002348670331831963,0.0
2020-06-28 20:00:00,0.0,0.0,0.0
2020-06-28 21:00:00,0.0,0.0,0.0
2020-06-28 22:00:00,0.0,0.0,0.0
2020-06-28 23:00:00,0.0,0.0,0.0
2020-06-29 00:00:00,0.0,0.0,0.0
2020-06-29 01:00:00,0.0,0.0,0.0
2020-06-29 02:00:00,0.0,0.0,0.0
2020-06-29 03:00:00,0.0,0.0,0.0
2020-06-29 04:00:00,0.19007427821143077,0.13135276347392655,0.09474219307657054
2020-06-29 05:00:00,0.8580847850181781,0.7016299681454925,0.5129056448988053
2020-06-29 06:00:00,2.647081749505204,2.817763855662847,1.7631092308286704
2020-06-29 07:00:00,4.688387355151419,5.458828680602437,3.1974914115616992
2020-06-29 08:00:00,6.659523570026587,7.978452658361633,4.8288203662272995
2020-06-29 09:00:00,8.073411609746042,9.821157742764846,5.813298331987676
2020-06-29 10:00:00,8.483311357036499,10.610122109877047,5.853273935380829
2020-06-29 11:00:00,8.752562941585035,11.08962414100912,6.300367375347668
2020-06-29 12:00:00,8.49917785570328,10.895878507875421,5.658390530213382
2020-06-29 13:00:00,7.312211100481215,9.942812739173426,4.948582305494333
2020-06-29 14:00:00,6.304093917678817,8.951399485509612,4.683033354932747
2020-06-29 15:00:00,4.812446738474775,7.152263796026696,3.9438870687300875
2020-06-29 16:00:00,2.822965678497957,4.691120242036685,2.478763063415654
2020-06-29 17:00:00,1.1117431685274868,2.099498921861917,1.0492949350206051
2020-06-29 18:00:00,0.2594444140018732,0.49722683750852315,0.2340618384589782
2020-06-29 19:00:00,0.0,0.0014407884030679646,0.0
2020-06-29 20:00:00,0.0,0.0,0.0
2020-06-29 21:00:00,0.0,0.0,0.0
2020-06-29 22:00:00,0.0,0.0,0.0
2020-06-29 23:00:00,0.0,0.0,0.0
2020-06-30 00:00:00,0.0,0.0,0.0
2020-06-30 01:00:00,0.0,0.0,0.0
2020-06-30 02:00:00,0.0,0.0,0.0
2020-06-30 03:00:00,0.0,0.0,0.0
2020-06-30 04:00:00,0.16987969756952304,0.12104245058119785,0.07886578211237104
2020-06-30 05:00:00,0.7440318200923923,0.6777136792411097,0.4491968977296791
2020-06-30 06:00:00,2.4335401235835086,2.6495420912135734,1.7148088572045213
2020-06-30 07:00:00,3.5016407640729343,4.871277753468442,3.0246797040351834
2020-06-30 08:00:00,5.000544040865812,7.249703170241239,4.274369971392895
2020-06-30 09:00:00,6.826362296415264,9.153502328123661,5.381243983817075
2020-06-30 10:00:00,7.986059964977262,10.367407582160665,6.087855814619298
2020-06-30 11:00:00,8.456838585933324,9.792408606014234,5.904724082066196
2020-06-30 12:00:00,8.774177074066186,9.231481145871648,5.252834287572485
2020-06-30 13:00:00,8.055506236387757,8.38674826384228,4.795872564487796
2020-06-30 14:00:00,6.8227804504483345,7.3751708655196,3.841643712544625
2020-06-30 15:00:00,5.394435602497814,5.4571693892059505,2.943960932472562
2020-06-30 16:00:00,3.356407966645698,4.138203370558758,2.307945488735739
2020-06-30 17:00:00,1.3032634871046662,2.022362613292098,1.03771608555928
2020-06-30 18:00:00,0.310269755178967,0.48435250798464335,0.2611261324354319
2020-06-30 19:00:00,0.0,0.0027555837497548305,0.0
2020-06-30 20:00:00,0.0,0.0,0.0
2020-06-30 21:00:00,0.0,0.0,0.0
2020-06-30 22:00:00,0.0,0.0,0.0
2020-06-30 23:00:00,0.0,0.0,0.0
2020-07-01 00:00:00,0.0,0.0,0.0
2020-07-01 01:00:00,0.0,0.0,0.0
2020-07-01 02:00:00,0.0,0.0,0.0
2020-07-01 03:00:00,0.0,0.0,0.0
2020-07-01 04:00:00,0.18182312781419688,0.11995541894083864,0.08604819209578374
2020-07-01 05:00:00,0.7642270118466798,0.6553399201789879,0.4188941151475057
2020-07-01 06:00:00,2.7211510483444044,2.7619959853160934,1.7970752686701403
2020-07-01 07:00:00,4.767536552400003,5.406410595048886,3.0195094823224506
2020-07-01 08:00:00,6.583081853024524,7.703011359177733,4.242665273695308
2020-07-01 09:00:00,7.901757449966597,9.281508189598947,4.67313802835869
2020-07-01 10:00:00,8.677578273440123,10.237090440787147,5.410107521578051
2020-07-01 11:00:00,8.902216166646514,10.49173552391022,5.390908952077518
2020-07-01 12:00:00,8.389239636310865,9.092145805730937,5.346910087713857
2020-07-01 13:00:00,7.93885395071756,8.68013988093458,5.17864492817097
2020-07-01 14:00:00,6.779546980024689,8.126737911058067,4.532523353281808
2020-07-01 15:00:00,5.023483181456893,6.526857377669861,3.564148651545153
2020-07-01 16:00:00,2.965813862391566,4.19756963519447,2.2248585712315734
2020-07-01 17:00:00,1.1592973074443875,1.9799015093312289,1.013571905188578
2020-07-01 18:00:00,0.2882369540528952,0.4767957318838122,0.23669557460047502
2020-07-01 19:00:00,0.0,0.002464894237601086,0.0
2020-07-01 20:00:00,0.0,0.0,0.0
2020-07-01 21:00:00,0.0,0.0,0.0
2020-07-01 22:00:00,0.0,0.0,0.0
2020-07-01 23:00:00,0.0,0.0,0.0
2020-07-02 00:00:00,0.0,0.0,0.0
2020-07-02 01:00:00,0.0,0.0,0.0
2020-07-02 02:00:00,0.0,0.0,0.0
2020-07-02 03:00:00,0.0,0.0,0.0
2020-07-02 04:00:00,0.16573445045394947,0.11373054547337089,0.08339745291253643
2020-07-02 05:00:00,0.7266710196838918,0.6471366414561173,0.44847489790727546
2020-07-02 06:00:00,2.5125023939410167,2.7362862082356436,1.7780622268175763
2020-07-02 07:00:00,4.192905825510399,5.396243248241397,3.4030660657262204
2020-07-02 08:00:00,5.988989097485702,7.809072306341423,4.755890738203995
2020-07-02 09:00:00,7.541921151805173,9.574880528877639,5.545668751765235
2020-07-02 10:00:00,8.41998647764399,10.462228382859307,6.0769442017377315
2020-07-02 11:00:00,8.627119014851486,10.780306583365931,6.4911096033542846
2020-07-02 12:00:00,7.854999839337241,10.114984140315682,6.324973297358494
2020-07-02 13:00:00,6.559885009076128,9.608247538390781,5.813950614553879
2020-07-02 14:00:00,5.296657655790493,8.232957422474872,4.938807976158421
2020-07-02 15:00:00,3.941799372645501,6.0546993077218705,3.6564734502110907
2020-07-02 16:00:00,2.52033107543118,3.950369302893519,2.2953258870650632
2020-07-02 17:00:00,1.0814841951300893,2.017360213534434,1.020343975537816
2020-07-02 18:00:00,0.29856676657316017,0.5371278489896419,0.28839954556924213
2020-07-02 19:00:00,0.0,0.002330265270875682,0.0
2020-07-02 20:00:00,0.0,0.0,0.0
2020-07-02 21:00:00,0.0,0.0,0.0
2020-07-02 22:00:00,0.0,0.0,0.0
2020-07-02 23:00:00,0.0,0.0,0.0
2020-07-03 00:00:00,0.0,0.0,0.0
2020-07-03 01:00:00,0.0,0.0,0.0
2020-07-03 02:00:00,0.0,0.0,0.0
2020-07-03 03:00:00,0.0,0.0,0.0
2020-07-03 04:00:00,0.17462552676810025,0.10813362872770677,0.08139163628862836
2020-07-03 05:00:00,0.7835801065756636,0.6527435539123331,0.420598718631675
2020-07-03 06:00:00,2.425022823032565,2.4545718979305287,1.7884678844564275
2020-07-03 07:00:00,4.502957237799106,5.198763322966146,3.3819034381073583
2020-07-03 08:00:00,6.394893207000155,7.50331936582807,4.827812809347612
2020-07-03 09:00:00,7.30056090404273,9.407335530583815,5.697524429124095
2020-07-03 10:00:00,8.01172987725852,10.291759349185536,6.245973280247031
2020-07-03 11:00:00,8.042887110173197,9.71827438283603,6.215489691913162
2020-07-03 12:00:00,7.654442104572703,8.876429448876616,5.56650143395966
